卡號,價格,圖片網址,卡名
BP16-108,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-108.png,セイントシールダー
BP16-109,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-109.png,潜みしマイニュ
BP16-110,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-110.png,禁密の聖地
BP16-111,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-111.png,勇壮の堕天使・オリヴィエ
BP16-112,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-112.png,勇壮の堕天使・オリヴィエ
BP16-113,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-113.png,最果ての罪・サタン
BP16-114,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-114.png,楽朗の天宮・フィルドア
BP16-115,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-115.png,楽朗の天宮・フィルドア
BP16-116,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-116.png,改境の天宮・アルエット
BP16-117,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-117.png,ベルエンジェル・リア
BP16-118,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-118.png,迸る光明・アポロン
BP16-119,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-119.png,迸る光明・アポロン
BP16-120,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-120.png,神の雷霆
BP16-121,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-121.png,改境の再動
BP16-P01,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p01.png,薫交の天宮・バックウッド
BP16-P02,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p02.png,薫交の天宮・バックウッド
BP16-P03,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p03.png,狂気の創造者・リーアム
BP16-P04,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p04.png,薫交の思慕
BP16-P05,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p05.png,王断の天宮・スタチウム
BP16-P06,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p06.png,王断の天宮・スタチウム
BP16-P07,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p07.png,卓越のルミナスメイジ
BP16-P08,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p08.png,王断の威光
BP16-P09,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p09.png,理光の天宮・エーデルワイス
BP16-P10,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p10.png,理光の天宮・エーデルワイス
BP16-P11,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p11.png,宿題やるですぅ！
BP16-P12,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p12.png,理光の証明
BP16-P13,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p13.png,栄弦の天宮・リュウフウ
BP16-P14,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p14.png,栄弦の天宮・リュウフウ
BP16-P15,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p15.png,煌牙の義勇・キット
BP16-P16,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p16.png,栄弦の奏楽
BP16-P17,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p17.png,瞑地の天宮・ムカン
BP16-P18,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p18.png,瞑地の天宮・ムカン
BP16-P19,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p19.png,怪奇の探索者・ユナ
BP16-P20,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p20.png,瞑地の霊園
BP16-P21,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p21.png,禁密の天宮・ロナヴェロ
BP16-P22,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p22.png,禁密の天宮・ロナヴェロ
BP16-P23,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p23.png,煌翼のフェザーフォルク・リノ
BP16-P24,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p24.png,禁密の聖地
BP16-P25,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p25.png,楽朗の天宮・フィルドア
BP16-P26,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p26.png,楽朗の天宮・フィルドア
BP16-P27,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p27.png,改境の天宮・アルエット
BP16-P28,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p28.png,改境の再動
BP16-P29,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p29.png,成長したですぅ！
BP16-P30,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p30.png,番犬の右腕・ミミ
BP16-P31,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p31.png,番犬の左腕・ココ
BP16-P32,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p32.png,沈黙の魔将
BP16-P33,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p33.png,サタンズサーヴァント
BP16-P34,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p34.png,辺獄の悪鬼
BP16-P35,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-p35.png,アスタロトの宣告
BP16-SL01,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl01.png,自然の妖精姫・アリア
BP16-SL02,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl02.png,自然の妖精姫・アリア
BP16-SL03,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl03.png,プロシードハート・オーキス
BP16-SL04,580,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl04.png,獣の大女将・ナズリ
BP16-SL05,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl05.png,白銀の騎士団長・エミリア
BP16-SL06,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl06.png,白銀の騎士団長・エミリア
BP16-SL07,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl07.png,レヴィオンの迅雷・アルベール
BP16-SL08,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl08.png,艶やかなる太夫・ギンネ
BP16-SL09,1280,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl09.png,マナリアフレンズ・アン＆グレア
BP16-SL10,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl10.png,暴食のアナテマ・ララアンセム
BP16-SL11,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl11.png,暴食のアナテマ・ララアンセム
BP16-SL12,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl12.png,天命の編纂者・ジズドヴェンド
BP16-SL13,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl13.png,天命の編纂者・ジズドヴェンド
BP16-SL14,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl14.png,覇道の竜翼・フォルテ
BP16-SL15,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl15.png,灼熱のアナテマ・バーンドナイト
BP16-SL16,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl16.png,灼熱のアナテマ・バーンドナイト
BP16-SL17,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl17.png,竜才の寵児・ニルル
BP16-SL18,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl18.png,竜才の寵児・ニルル
BP16-SL19,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl19.png,奔放なる獄炎・ケルベロス
BP16-SL20,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl20.png,エンドレスハンター・アラガヴィ
BP16-SL21,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl21.png,エンドレスハンター・アラガヴィ
BP16-SL22,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl22.png,ゴールドラッシュゴースト
BP16-SL23,580,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl23.png,大いなる熾天使・ラピス
BP16-SL24,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl24.png,裁決のアナテマ・ロデオ
BP16-SL25,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl25.png,裁決のアナテマ・ロデオ
BP16-SL26,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl26.png,デュアルカノンマザー・ラナ
BP16-SL27,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl27.png,勇壮の堕天使・オリヴィエ
BP16-SL28,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl28.png,勇壮の堕天使・オリヴィエ
BP16-SL29,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sl29.png,最果ての罪・サタン
BP16-SP01,19800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-sp01.png,勇壮の堕天使・オリヴィエ
BP16-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t01.png,ガーディアンゴーレム
BP16-T02,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t02.png,成長したですぅ！
BP16-T03,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t03.png,ベビーファイアドレイク
BP16-T04,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t04.png,番犬の右腕・ミミ
BP16-T05,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t05.png,番犬の左腕・ココ
BP16-T06,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t06.png,沈黙の魔将
BP16-T07,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t07.png,サタンズサーヴァント
BP16-T08,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t08.png,辺獄の悪鬼
BP16-T09,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t09.png,アスタロトの宣告
BP16-T10,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t10.png,フェアリー
BP16-T11,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t11.png,ロイド
BP16-T12,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t12.png,ナイト
BP16-T13,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t13.png,スティールナイト
BP16-T14,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t14.png,シールドガーディアン
BP16-T15,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t15.png,輝く金貨
BP16-T16,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t16.png,アンの大英霊
BP16-T17,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t17.png,ドラゴン
BP16-T18,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t18.png,ゴースト
BP16-T19,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t19.png,フォレストバット
BP16-T20,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t20.png,ホーリータイガー
BP16-T21,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t21.png,機動二輪車
BP16-T22,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-t22.png,魔導装甲車
BP16-U01,7980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-u01.png,プロシードハート・オーキス
BP16-U02,2480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-u02.png,レヴィオンの迅雷・アルベール
BP16-U03,6980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-u03.png,マナリアフレンズ・アン＆グレア
BP16-U04,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-u04.png,覇道の竜翼・フォルテ
BP16-U05,7980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-u05.png,奔放なる獄炎・ケルベロス
BP16-U06,2480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-u06.png,大いなる熾天使・ラピス
BP16-U07,2980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP16/bp16-u07.png,勇壮の堕天使・オリヴィエ
BP17-001,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-001.png,深緑の弓使い・アリサ
BP17-002,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-002.png,万緑の回帰・ラティカ
BP17-003,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-003.png,万緑の回帰・ラティカ
BP17-004,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-004.png,太陽の勇士・セタス
BP17-005,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-005.png,リトルパペッター・ロココ
BP17-006,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-006.png,リトルパペッター・ロココ
BP17-007,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-007.png,温かな抱擁
BP17-008,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-008.png,森番の弓
BP17-009,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-009.png,採集の獣人
BP17-010,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-010.png,採集の獣人
BP17-011,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-011.png,英雄の覚悟
BP17-012,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-012.png,パペットインヴァース
BP17-013,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-013.png,ブロッサムトレント
BP17-014,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-014.png,ブロッサムトレント
BP17-015,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-015.png,スコルの探索者
BP17-016,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-016.png,エルフの呪術者
BP17-017,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-017.png,糸切り人形
BP17-018,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-018.png,不屈のブレイブフェアリー
BP17-019,1480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-019.png,忠義の剣士・エリカ
BP17-020,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-020.png,光耀の標・ミストリナ＆ベイリオン
BP17-021,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-021.png,光耀の標・ミストリナ＆ベイリオン
BP17-022,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-022.png,月光の執行者・リオード
BP17-023,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-023.png,撲滅の兵団長
BP17-024,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-024.png,撲滅の兵団長
BP17-025,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-025.png,陽だまりの邂逅
BP17-026,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-026.png,シークレットスキル
BP17-027,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP17/bp17-027.png,ヴァローナディーラー
