卡號,價格,圖片網址,卡名
BP08-P07,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10124.jpg,不滅の聖剣・デュランダル
BP08-P09,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10126.jpg,真実の掟
BP08-P13,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10130.jpg,アンネローゼ
BP08-P14,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10131.jpg,アンネローゼ
BP08-P17,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10134.jpg,昏く淀む者・タルタロス
BP08-P18,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10135.jpg,昏く淀む者・タルタロス
BP08-P19,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10136.jpg,沈黙の詩
BP08-P21,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10138.jpg,狂信の偶像
BP08-P22,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10139.jpg,狂信の偶像
BP08-P25,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10142.jpg,サハクィエル
BP08-P26,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10143.jpg,サハクィエル
BP08-P27,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10144.jpg,唯我の一刀
BP08-P03,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10120.jpg,人形の支配者・リーアム
BP08-P08,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10125.jpg,簒奪の舞
BP08-P10,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10127.jpg,天才魔法使い・エルザ
BP08-P11,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10128.jpg,天才魔法使い・エルザ
BP08-P15,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10132.jpg,忌まわしき紫竜
BP08-P20,320,https://card.yuyu-tei.jp/sev/100_140/bp08/10137.jpg,欲望の口付け
BP08-P23,120,https://card.yuyu-tei.jp/sev/100_140/bp08/10140.jpg,安息の顕現
BP08-P28,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10145.jpg,ソードエンジェル・エフェメラ
BP08-P04,220,https://card.yuyu-tei.jp/sev/100_140/bp08/10121.jpg,不殺の円陣
BP08-P12,500,https://card.yuyu-tei.jp/sev/100_140/bp08/10129.jpg,破壊の愉悦
BP08-P16,420,https://card.yuyu-tei.jp/sev/100_140/bp08/10133.jpg,侮蔑の嘲笑
BP08-P24,180,https://card.yuyu-tei.jp/sev/100_140/bp08/10141.jpg,いにしえの聖域
BP08-LD01,14800,https://card.yuyu-tei.jp/sev/100_140/bp08/10174.jpg,ハートオートマタ・オーキス
BP08-LD02,1480,https://card.yuyu-tei.jp/sev/100_140/bp08/10175.jpg,ムーンマーラの姫・メルナ
BP08-LD03,19800,https://card.yuyu-tei.jp/sev/100_140/bp08/10176.jpg,万華の鳳凰・ほーちゃん
BP08-T01,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10177.jpg,ロイド
BP08-T02,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10178.jpg,ヴィクトリア
BP08-T03,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10179.jpg,竜帝の近衛兵
BP08-T04,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10180.jpg,薔薇の一撃
BP08-T05,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10181.jpg,フェアリーウィスプ
BP08-T06,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10182.jpg,大地の魔片
BP08-T07,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10183.jpg,毒蛇
BP08-T08,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10184.jpg,ホーリータイガー
BP08-T09,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10185.jpg,操り人形
BP08-T10,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10186.jpg,エンシェントアーティファクト
BP08-T11,30,https://card.yuyu-tei.jp/sev/100_140/bp08/10187.jpg,ミスティックアーティファクト
BP07-U01,7980,https://card.yuyu-tei.jp/sev/100_140/bp07/10172.jpg,回帰する抱擁・ラティカ
BP07-U02,1480,https://card.yuyu-tei.jp/sev/100_140/bp07/10173.jpg,妖刀の鬼・ツバキ
BP07-U03,5980,https://card.yuyu-tei.jp/sev/100_140/bp07/10174.jpg,エレメントシャーマン・ライリー
BP07-U04,2480,https://card.yuyu-tei.jp/sev/100_140/bp07/10175.jpg,呪われし影・ヴァイディ
BP07-U05,7980,https://card.yuyu-tei.jp/sev/100_140/bp07/10176.jpg,真紅の抗戦者・モノ
BP07-U06,2480,https://card.yuyu-tei.jp/sev/100_140/bp07/10177.jpg,輝く熾天使・ラピス
BP07-U07,4980,https://card.yuyu-tei.jp/sev/100_140/bp07/10178.jpg,機械神
BP07-SL01,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10151.jpg,回帰する抱擁・ラティカ
BP07-SL02,580,https://card.yuyu-tei.jp/sev/100_140/bp07/10152.jpg,回帰する抱擁・ラティカ
BP07-SL03,580,https://card.yuyu-tei.jp/sev/100_140/bp07/10153.jpg,クイーンセイバー・シンシア
BP07-SL04,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10154.jpg,王たる光・ベイリオン
BP07-SL05,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10155.jpg,王たる光・ベイリオン
BP07-SL06,580,https://card.yuyu-tei.jp/sev/100_140/bp07/10156.jpg,森の姫・ミストリナ
BP07-SL07,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10157.jpg,蒼の反逆者・テトラ
BP07-SL08,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10158.jpg,蒼の反逆者・テトラ
BP07-SL09,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10159.jpg,アイアロンの支配者・ベルフォメット
BP07-SL10,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10160.jpg,呪われし影・ヴァイディ
BP07-SL11,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10161.jpg,呪われし影・ヴァイディ
BP07-SL12,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10162.jpg,蒼海の主・ネプチューン
BP07-SL13,780,https://card.yuyu-tei.jp/sev/100_140/bp07/10163.jpg,真紅の抗戦者・モノ
BP07-SL14,780,https://card.yuyu-tei.jp/sev/100_140/bp07/10164.jpg,真紅の抗戦者・モノ
BP07-SL15,680,https://card.yuyu-tei.jp/sev/100_140/bp07/10165.jpg,クドラク
BP07-SL16,680,https://card.yuyu-tei.jp/sev/100_140/bp07/10166.jpg,欠落の聖女・リモニウム
BP07-SL17,780,https://card.yuyu-tei.jp/sev/100_140/bp07/10167.jpg,欠落の聖女・リモニウム
BP07-SL18,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10168.jpg,輝く熾天使・ラピス
BP07-SL19,680,https://card.yuyu-tei.jp/sev/100_140/bp07/10169.jpg,機械神
BP07-SL20,980,https://card.yuyu-tei.jp/sev/100_140/bp07/10170.jpg,母なる君
BP07-SL21,780,https://card.yuyu-tei.jp/sev/100_140/bp07/10171.jpg,母なる君
BP07-001,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10001.jpg,回帰する抱擁・ラティカ
BP07-002,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10002.jpg,回帰する抱擁・ラティカ
BP07-003,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10003.jpg,クイーンセイバー・シンシア
BP07-018,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10018.jpg,王たる光・ベイリオン
BP07-019,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10019.jpg,王たる光・ベイリオン
BP07-020,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10020.jpg,森の姫・ミストリナ
BP07-035,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10035.jpg,蒼の反逆者・テトラ
BP07-036,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10036.jpg,蒼の反逆者・テトラ
BP07-037,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10037.jpg,アイアロンの支配者・ベルフォメット
BP07-052,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10052.jpg,呪われし影・ヴァイディ
BP07-053,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10053.jpg,呪われし影・ヴァイディ
BP07-054,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10054.jpg,蒼海の主・ネプチューン
BP07-069,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10069.jpg,真紅の抗戦者・モノ
BP07-070,680,https://card.yuyu-tei.jp/sev/100_140/bp07/10070.jpg,真紅の抗戦者・モノ
BP07-071,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10071.jpg,クドラク
BP07-086,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10086.jpg,欠落の聖女・リモニウム
BP07-087,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10087.jpg,欠落の聖女・リモニウム
BP07-088,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10088.jpg,輝く熾天使・ラピス
BP07-103,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10103.jpg,機械神
BP07-104,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10104.jpg,母なる君
BP07-105,580,https://card.yuyu-tei.jp/sev/100_140/bp07/10105.jpg,母なる君
BP07-004,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10004.jpg,プライマルギガント
BP07-005,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10005.jpg,獣戦士・セタス
BP07-006,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10006.jpg,獣戦士・セタス
BP07-007,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10007.jpg,大いなる回帰
BP07-021,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10021.jpg,妖刀の鬼・ツバキ
BP07-022,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10022.jpg,月の刃・リオード
BP07-023,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10023.jpg,月の刃・リオード
BP07-024,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10024.jpg,王の一閃
BP07-038,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10038.jpg,エレメントシャーマン・ライリー
BP07-039,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10039.jpg,天外の華・エレノア
BP07-040,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10040.jpg,天外の華・エレノア
BP07-041,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10041.jpg,ソニック・フォー
BP07-055,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10055.jpg,猛火のティラノサウルス
BP07-056,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10056.jpg,華麗なる竜人・マリオン
BP07-057,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10057.jpg,華麗なる竜人・マリオン
BP07-058,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10058.jpg,影の侵食
BP07-072,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10072.jpg,紫紺の抵抗者・エンネア
BP07-073,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10073.jpg,バロン・ダブルフィール
BP07-074,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10074.jpg,バロン・ダブルフィール
BP07-075,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10075.jpg,ファースト・ワン
BP07-089,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10089.jpg,メタリックファーザー
BP07-090,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10090.jpg,均衡の光・マーロン
BP07-091,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10091.jpg,均衡の光・マーロン
BP07-092,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10092.jpg,機構の解放
BP07-106,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10106.jpg,マシンエンジェル
BP07-107,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10107.jpg,荒野の案内人
BP07-108,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10108.jpg,粛清の英雄・メイシア
BP07-109,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10109.jpg,粛清の英雄・メイシア
BP07-008,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10008.jpg,ブルームスピリット
BP07-009,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10009.jpg,ブルームスピリット
BP07-010,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10010.jpg,萌芽の化身
BP07-011,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10011.jpg,神鉄圧錬法
BP07-025,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10025.jpg,ハーゲルベルグの雷槌・トロイア
BP07-026,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10026.jpg,ハーゲルベルグの雷槌・トロイア
BP07-027,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10027.jpg,必中の狙撃士・ワルツ
BP07-028,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10028.jpg,輝ける剣撃
BP07-042,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10042.jpg,機械の加速兵
BP07-043,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10043.jpg,機械の加速兵
BP07-044,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10044.jpg,機械生命体
BP07-045,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10045.jpg,美麗なる術式
BP07-059,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10059.jpg,バブルマーメイド
BP07-060,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10060.jpg,霧氷のトリケラトプス
BP07-061,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10061.jpg,霧氷のトリケラトプス
BP07-062,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10062.jpg,旋風のプテラノドン
BP07-076,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10076.jpg,禁絶の腕・ニコラ
BP07-077,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10077.jpg,禁絶の腕・ニコラ
BP07-078,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10078.jpg,獄炎のデーモン
BP07-079,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10079.jpg,禁絶の一撃
BP07-093,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10093.jpg,ラビッティアアドミニスター
BP07-094,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10094.jpg,マシンファルコン
BP07-095,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10095.jpg,マシンファルコン
BP07-096,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10096.jpg,異端の修道女・メルコット
BP07-110,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10110.jpg,メカゴブリン
BP07-111,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10111.jpg,メカゴブリン
BP07-112,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10112.jpg,ワンダーコック
BP07-113,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10113.jpg,粛清の一刀
BP07-012,80,https://card.yuyu-tei.jp/sev/100_140/bp07/10012.jpg,チェシャキャット
BP07-013,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10013.jpg,スケアリートレント
BP07-014,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10014.jpg,森の隠者
BP07-015,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10015.jpg,森の隠者
BP07-016,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10016.jpg,奇妙な帽子屋
BP07-017,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10017.jpg,ナチュラル・マナ
BP07-029,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10029.jpg,躍動する獣戦士
BP07-030,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10030.jpg,ハルバードウルフ
BP07-031,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10031.jpg,不屈の司令官
BP07-032,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10032.jpg,不屈の司令官
BP07-033,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10033.jpg,ブレイブ・マナ
BP07-034,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10034.jpg,思わぬ躓き
BP07-046,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10046.jpg,メカニカルソーサラー
BP07-047,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10047.jpg,試作機械兵
BP07-048,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10048.jpg,マジックソードガール
BP07-049,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10049.jpg,マジックソードガール
BP07-050,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10050.jpg,"1,2,マジック！"
BP07-051,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10051.jpg,ウィズダム・コア
BP07-063,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10063.jpg,ニードルドラゴニュート
BP07-064,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10064.jpg,雷電のヴェロキラプトル
BP07-065,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10065.jpg,慈愛の竜戦士
BP07-066,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10066.jpg,慈愛の竜戦士
BP07-067,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10067.jpg,爆弾フグ
BP07-068,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10068.jpg,ワイルド・マナ
BP07-080,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10080.jpg,メカニカルゾンビ
BP07-081,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10081.jpg,ボーンドローン
BP07-082,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10082.jpg,バーサークデーモン
BP07-083,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10083.jpg,バーサークデーモン
BP07-084,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10084.jpg,ゴーストライター
BP07-085,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10085.jpg,ブラッド・コア
BP07-097,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10097.jpg,鉄腕の修道女
BP07-098,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10098.jpg,ブラックビショップ
BP07-099,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10099.jpg,ブラックビショップ
BP07-100,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10100.jpg,森の参謀・ムニャール
BP07-101,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10101.jpg,セイント・コア
BP07-102,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10102.jpg,ムニャール登場
BP07-114,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10114.jpg,ギャル天使・アルディス
BP07-115,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10115.jpg,ギャル天使・アルディス
BP07-116,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10116.jpg,メカニカルガンナー
BP07-117,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10117.jpg,エクストリームキャロット
BP07-P01,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10118.jpg,大いなる回帰
BP07-P06,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10123.jpg,王の一閃
BP07-P11,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10128.jpg,ソニック・フォー
BP07-P16,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10133.jpg,影の侵食
BP07-P21,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10138.jpg,ファースト・ワン
BP07-P26,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10143.jpg,機構の解放
BP07-P02,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10119.jpg,ブルームスピリット
BP07-P03,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10120.jpg,ブルームスピリット
BP07-P04,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10121.jpg,萌芽の化身
BP07-P07,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10124.jpg,ハーゲルベルグの雷槌・トロイア
BP07-P08,120,https://card.yuyu-tei.jp/sev/100_140/bp07/10125.jpg,ハーゲルベルグの雷槌・トロイア
BP07-P09,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10126.jpg,輝ける剣撃
BP07-P12,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10129.jpg,機械の加速兵
BP07-P13,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10130.jpg,機械の加速兵
BP07-P14,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10131.jpg,美麗なる術式
BP07-P17,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10134.jpg,霧氷のトリケラトプス
BP07-P18,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10135.jpg,霧氷のトリケラトプス
BP07-P22,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10139.jpg,禁絶の腕・ニコラ
BP07-P23,500,https://card.yuyu-tei.jp/sev/100_140/bp07/10140.jpg,禁絶の腕・ニコラ
BP07-P24,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10141.jpg,禁絶の一撃
BP07-P27,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10144.jpg,マシンファルコン
BP07-P28,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10145.jpg,マシンファルコン
BP07-P31,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10148.jpg,メカゴブリン
BP07-P32,420,https://card.yuyu-tei.jp/sev/100_140/bp07/10149.jpg,メカゴブリン
BP07-P33,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10150.jpg,粛清の一刀
BP07-P05,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10122.jpg,ナチュラル・マナ
BP07-P10,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10127.jpg,ブレイブ・マナ
BP07-P15,180,https://card.yuyu-tei.jp/sev/100_140/bp07/10132.jpg,ウィズダム・コア
BP07-P19,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10136.jpg,雷電のヴェロキラプトル
BP07-P20,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10137.jpg,ワイルド・マナ
BP07-P25,320,https://card.yuyu-tei.jp/sev/100_140/bp07/10142.jpg,ブラッド・コア
BP07-P29,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10146.jpg,森の参謀・ムニャール
BP07-P30,220,https://card.yuyu-tei.jp/sev/100_140/bp07/10147.jpg,セイント・コア
BP07-LD01,1980,https://card.yuyu-tei.jp/sev/100_140/bp07/10179.jpg,小さな魔法使い・エミル
BP07-LD02,14800,https://card.yuyu-tei.jp/sev/100_140/bp07/10180.jpg,黒翼覇道・フォルテ
BP07-LD03,3980,https://card.yuyu-tei.jp/sev/100_140/bp07/10181.jpg,密やかなる従者・ソニア
BP07-T01,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10182.jpg,プロダクトマシーン
BP07-T02,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10183.jpg,リペアモード
BP07-T03,50,https://card.yuyu-tei.jp/sev/100_140/bp07/10184.jpg,ナテラの大樹
BP07-T04,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10185.jpg,フェアリーウィスプ
BP07-T05,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10186.jpg,フェアリー
BP07-T06,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10187.jpg,大地の魔片
BP07-T07,30,https://card.yuyu-tei.jp/sev/100_140/bp07/10188.jpg,ゴースト
BP06-SP01,9980,https://card.yuyu-tei.jp/sev/100_140/bp06/10175.jpg,澄明なる頭脳・博衣こより
BP06-SP02,9980,https://card.yuyu-tei.jp/sev/100_140/bp06/10176.jpg,滄海の捕食者・沙花叉クロヱ
